temperature,humidity,timestamp,date
-16.299999237060547,68.9000015258789,1460589948.813772,2016-04-13 16:25:48 -0700
-16.200000762939453,68.80000305175781,1460589951.344577,2016-04-13 16:25:51 -0700
-16.200000762939453,68.80000305175781,1460589953.880574,2016-04-13 16:25:53 -0700
-16.200000762939453,68.9000015258789,1460589956.41171,2016-04-13 16:25:56 -0700
-16.200000762939453,68.9000015258789,1460589964.017033,2016-04-13 16:26:04 -0700
-16.200000762939453,68.9000015258789,1460589969.088883,2016-04-13 16:26:09 -0700
-16.200000762939453,68.9000015258789,1460589974.152388,2016-04-13 16:26:14 -0700
-16.200000762939453,68.9000015258789,1460589979.226371,2016-04-13 16:26:19 -0700
-16.100000381469727,69.0,1460589984.289772,2016-04-13 16:26:24 -0700
-16.200000762939453,69.0,1460589989.354493,2016-04-13 16:26:29 -0700
-16.100000381469727,69.19999694824219,1460589994.440988,2016-04-13 16:26:34 -0700
-16.100000381469727,69.19999694824219,1460589996.976247,2016-04-13 16:26:36 -0700
-16.100000381469727,69.19999694824219,1460590002.037218,2016-04-13 16:26:42 -0700
-16.100000381469727,69.30000305175781,1460590004.569931,2016-04-13 16:26:44 -0700
-16.100000381469727,69.4000015258789,1460590014.699141,2016-04-13 16:26:54 -0700
-16.100000381469727,69.5,1460590024.839002,2016-04-13 16:27:04 -0700
-16.100000381469727,69.69999694824219,1460590029.900598,2016-04-13 16:27:09 -0700
-16.0,69.69999694824219,1460590040.02717,2016-04-13 16:27:20 -0700
-16.0,69.80000305175781,1460590042.55992,2016-04-13 16:27:22 -0700
-16.0,69.80000305175781,1460590045.091512,2016-04-13 16:27:25 -0700
-16.0,69.80000305175781,1460590047.626655,2016-04-13 16:27:27 -0700
-16.0,70.0,1460590055.212335,2016-04-13 16:27:35 -0700
-16.0,70.0,1460590060.282291,2016-04-13 16:27:40 -0700
-16.0,70.0,1460590062.818567,2016-04-13 16:27:42 -0700
-16.0,70.0999984741211,1460590065.351231,2016-04-13 16:27:45 -0700
-16.0,70.0999984741211,1460590067.886619,2016-04-13 16:27:47 -0700
-16.0,70.19999694824219,1460590070.418492,2016-04-13 16:27:50 -0700
-15.899999618530273,70.80000305175781,1460590093.214871,2016-04-13 16:28:13 -0700
-15.800000190734863,71.5999984741211,1460590123.568279,2016-04-13 16:28:43 -0700
-15.800000190734863,71.69999694824219,1460590126.100464,2016-04-13 16:28:46 -0700
-15.699999809265137,72.0999984741211,1460590138.763494,2016-04-13 16:28:58 -0700
-15.699999809265137,72.4000015258789,1460590151.419759,2016-04-13 16:29:11 -0700
-15.600000381469727,72.5,1460590153.952802,2016-04-13 16:29:13 -0700
-15.699999809265137,72.5999984741211,1460590156.485945,2016-04-13 16:29:16 -0700
-15.600000381469727,72.80000305175781,1460590166.61886,2016-04-13 16:29:26 -0700
-15.600000381469727,72.9000015258789,1460590169.150933,2016-04-13 16:29:29 -0700
-15.600000381469727,73.0,1460590171.683212,2016-04-13 16:29:31 -0700
-15.5,73.19999694824219,1460590179.286782,2016-04-13 16:29:39 -0700
-15.5,73.30000305175781,1460590184.347208,2016-04-13 16:29:44 -0700
-15.5,73.4000015258789,1460590186.883033,2016-04-13 16:29:46 -0700
-15.5,73.5,1460590191.954856,2016-04-13 16:29:51 -0700
-15.5,73.5999984741211,1460590194.486526,2016-04-13 16:29:54 -0700
-15.399999618530273,73.69999694824219,1460590197.019211,2016-04-13 16:29:57 -0700
-15.399999618530273,73.69999694824219,1460590199.556265,2016-04-13 16:29:59 -0700
-15.399999618530273,73.69999694824219,1460590202.088816,2016-04-13 16:30:02 -0700
-15.399999618530273,74.0,1460590212.230151,2016-04-13 16:30:12 -0700
-15.300000190734863,74.30000305175781,1460590222.367485,2016-04-13 16:30:22 -0700
-15.300000190734863,74.4000015258789,1460590227.42706,2016-04-13 16:30:27 -0700
-15.300000190734863,74.5,1460590229.962482,2016-04-13 16:30:29 -0700
-15.199999809265137,74.5,1460590232.494223,2016-04-13 16:30:32 -0700
-15.199999809265137,74.5999984741211,1460590237.56963,2016-04-13 16:30:37 -0700
-15.199999809265137,74.5999984741211,1460590240.104923,2016-04-13 16:30:40 -0700
-15.199999809265137,74.69999694824219,1460590242.635894,2016-04-13 16:30:42 -0700
-15.100000381469727,74.9000015258789,1460590245.170077,2016-04-13 16:30:45 -0700
-15.100000381469727,75.0,1460590250.230401,2016-04-13 16:30:50 -0700
-15.100000381469727,75.0999984741211,1460590252.7618,2016-04-13 16:30:52 -0700
-15.0,75.30000305175781,1460590265.41111,2016-04-13 16:31:05 -0700
-15.0,75.4000015258789,1460590267.943455,2016-04-13 16:31:07 -0700
-15.0,75.4000015258789,1460590273.013729,2016-04-13 16:31:13 -0700
-14.899999618530273,75.80000305175781,1460590278.074711,2016-04-13 16:31:18 -0700
-14.899999618530273,75.69999694824219,1460590280.611109,2016-04-13 16:31:20 -0700
-14.800000190734863,76.0,1460590300.868454,2016-04-13 16:31:40 -0700
-14.800000190734863,76.0,1460590303.398684,2016-04-13 16:31:43 -0700
-14.800000190734863,76.0999984741211,1460590305.931356,2016-04-13 16:31:45 -0700
-14.800000190734863,76.19999694824219,1460590308.466251,2016-04-13 16:31:48 -0700
-14.699999809265137,76.4000015258789,1460590313.527297,2016-04-13 16:31:53 -0700
-14.600000381469727,76.5999984741211,1460590328.723869,2016-04-13 16:32:08 -0700
-14.600000381469727,76.9000015258789,1460590333.791789,2016-04-13 16:32:13 -0700
-14.5,76.9000015258789,1460590336.327841,2016-04-13 16:32:16 -0700
-14.5,77.0,1460590338.859525,2016-04-13 16:32:18 -0700
-14.5,77.0,1460590341.396735,2016-04-13 16:32:21 -0700
-14.5,77.0999984741211,1460590343.92872,2016-04-13 16:32:23 -0700
-14.5,77.0999984741211,1460590346.464236,2016-04-13 16:32:26 -0700
-14.399999618530273,77.19999694824219,1460590351.524789,2016-04-13 16:32:31 -0700
-14.399999618530273,77.19999694824219,1460590356.585373,2016-04-13 16:32:36 -0700
-14.399999618530273,77.30000305175781,1460590359.120709,2016-04-13 16:32:39 -0700
-14.399999618530273,77.4000015258789,1460590361.652722,2016-04-13 16:32:41 -0700
-14.300000190734863,77.5999984741211,1460590374.321857,2016-04-13 16:32:54 -0700
-14.199999809265137,77.5999984741211,1460590376.853659,2016-04-13 16:32:56 -0700
-14.199999809265137,77.69999694824219,1460590379.385879,2016-04-13 16:32:59 -0700
-14.199999809265137,77.80000305175781,1460590384.460376,2016-04-13 16:33:04 -0700
-14.199999809265137,77.80000305175781,1460590386.996005,2016-04-13 16:33:06 -0700
-14.199999809265137,77.80000305175781,1460590394.585819,2016-04-13 16:33:14 -0700
-14.100000381469727,78.0,1460590397.118518,2016-04-13 16:33:17 -0700
-14.0,78.19999694824219,1460590417.359052,2016-04-13 16:33:37 -0700
-13.899999618530273,78.4000015258789,1460590424.948869,2016-04-13 16:33:44 -0700
-13.899999618530273,78.4000015258789,1460590427.481245,2016-04-13 16:33:47 -0700
-13.899999618530273,78.4000015258789,1460590430.011345,2016-04-13 16:33:50 -0700
-13.800000190734863,78.4000015258789,1460590435.075392,2016-04-13 16:33:55 -0700
-13.800000190734863,78.4000015258789,1460590440.141235,2016-04-13 16:34:00 -0700
-13.800000190734863,78.5,1460590442.676912,2016-04-13 16:34:02 -0700
-13.800000190734863,78.4000015258789,1460590445.208764,2016-04-13 16:34:05 -0700
-13.800000190734863,78.4000015258789,1460590447.744067,2016-04-13 16:34:07 -0700
-13.800000190734863,78.4000015258789,1460590452.814611,2016-04-13 16:34:12 -0700
-13.800000190734863,78.30000305175781,1460590455.347009,2016-04-13 16:34:15 -0700
-13.699999809265137,78.4000015258789,1460590457.879185,2016-04-13 16:34:17 -0700
-13.699999809265137,78.30000305175781,1460590465.472241,2016-04-13 16:34:25 -0700
-13.699999809265137,78.19999694824219,1460590468.004079,2016-04-13 16:34:28 -0700
-13.699999809265137,78.19999694824219,1460590470.534895,2016-04-13 16:34:30 -0700
-13.699999809265137,78.0999984741211,1460590473.071012,2016-04-13 16:34:33 -0700
-13.600000381469727,77.9000015258789,1460590483.197755,2016-04-13 16:34:43 -0700
-13.600000381469727,78.0999984741211,1460590485.730448,2016-04-13 16:34:45 -0700
-13.600000381469727,77.80000305175781,1460590488.262413,2016-04-13 16:34:48 -0700
-13.600000381469727,77.80000305175781,1460590490.794531,2016-04-13 16:34:50 -0700
-13.600000381469727,77.5999984741211,1460590498.409563,2016-04-13 16:34:58 -0700
-13.600000381469727,77.5,1460590503.480118,2016-04-13 16:35:03 -0700
-13.600000381469727,77.30000305175781,1460590511.072856,2016-04-13 16:35:11 -0700
-13.5,77.4000015258789,1460590513.604886,2016-04-13 16:35:13 -0700
-13.5,77.19999694824219,1460590516.140445,2016-04-13 16:35:16 -0700
-13.5,77.0,1460590523.734074,2016-04-13 16:35:23 -0700
-13.5,76.80000305175781,1460590531.333035,2016-04-13 16:35:31 -0700
-13.5,76.5999984741211,1460590536.39367,2016-04-13 16:35:36 -0700
-13.5,76.4000015258789,1460590543.987691,2016-04-13 16:35:43 -0700
-13.5,76.0999984741211,1460590554.106738,2016-04-13 16:35:54 -0700
-13.5,76.0999984741211,1460590556.638851,2016-04-13 16:35:56 -0700
-13.5,76.0,1460590559.171272,2016-04-13 16:35:59 -0700
-13.5,75.4000015258789,1460590576.890296,2016-04-13 16:36:16 -0700
-13.5,75.30000305175781,1460590579.422306,2016-04-13 16:36:19 -0700
-13.5,75.19999694824219,1460590584.484459,2016-04-13 16:36:24 -0700
-13.5,75.0,1460590589.543983,2016-04-13 16:36:29 -0700
-13.5,75.0,1460590592.079003,2016-04-13 16:36:32 -0700
-13.5,75.0,1460590594.611116,2016-04-13 16:36:34 -0700
-13.5,74.80000305175781,1460590597.147717,2016-04-13 16:36:37 -0700
-13.5,74.5999984741211,1460590604.750168,2016-04-13 16:36:44 -0700
-13.5,74.5,1460590607.282805,2016-04-13 16:36:47 -0700
-13.5,74.30000305175781,1460590612.344736,2016-04-13 16:36:52 -0700
-13.5,74.30000305175781,1460590614.876887,2016-04-13 16:36:54 -0700
-13.5,74.19999694824219,1460590619.939596,2016-04-13 16:36:59 -0700
-13.5,74.0,1460590624.999607,2016-04-13 16:37:04 -0700
-13.600000381469727,73.80000305175781,1460590627.534764,2016-04-13 16:37:07 -0700
-13.600000381469727,73.69999694824219,1460590630.066687,2016-04-13 16:37:10 -0700
-13.5,73.69999694824219,1460590633.032964,2016-04-13 16:37:13 -0700
-13.5,73.5,1460590640.630243,2016-04-13 16:37:20 -0700
-13.5,73.30000305175781,1460590648.230568,2016-04-13 16:37:28 -0700
-13.600000381469727,73.0999984741211,1460590650.762954,2016-04-13 16:37:30 -0700
-13.600000381469727,73.0999984741211,1460590653.294234,2016-04-13 16:37:33 -0700
-13.600000381469727,73.0,1460590658.360502,2016-04-13 16:37:38 -0700
-13.600000381469727,72.9000015258789,1460590660.896206,2016-04-13 16:37:40 -0700
-13.600000381469727,72.80000305175781,1460590663.428859,2016-04-13 16:37:43 -0700
-13.600000381469727,72.69999694824219,1460590668.502031,2016-04-13 16:37:48 -0700
-13.600000381469727,72.5999984741211,1460590671.038607,2016-04-13 16:37:51 -0700
-13.600000381469727,72.5,1460590673.56907,2016-04-13 16:37:53 -0700
-13.600000381469727,72.4000015258789,1460590678.632567,2016-04-13 16:37:58 -0700
-13.600000381469727,72.19999694824219,1460590683.696994,2016-04-13 16:38:03 -0700
-13.600000381469727,72.19999694824219,1460590686.233616,2016-04-13 16:38:06 -0700
-13.699999809265137,72.0999984741211,1460590688.765646,2016-04-13 16:38:08 -0700
-13.699999809265137,72.0,1460590693.874251,2016-04-13 16:38:13 -0700
-13.699999809265137,71.9000015258789,1460590698.946024,2016-04-13 16:38:18 -0700
-13.699999809265137,71.4000015258789,1460590719.191431,2016-04-13 16:38:39 -0700
-13.699999809265137,71.19999694824219,1460590726.79099,2016-04-13 16:38:46 -0700
-13.699999809265137,71.0999984741211,1460590731.85165,2016-04-13 16:38:51 -0700
-13.699999809265137,71.0,1460590734.387322,2016-04-13 16:38:54 -0700
-13.800000190734863,70.5999984741211,1460590744.536784,2016-04-13 16:39:04 -0700
-13.800000190734863,70.5,1460590749.608234,2016-04-13 16:39:09 -0700
-13.899999618530273,70.19999694824219,1460590764.808207,2016-04-13 16:39:24 -0700
-13.899999618530273,70.0,1460590772.417057,2016-04-13 16:39:32 -0700
-13.899999618530273,70.0,1460590774.949029,2016-04-13 16:39:34 -0700
-13.899999618530273,69.9000015258789,1460590780.009753,2016-04-13 16:39:40 -0700
-13.899999618530273,69.80000305175781,1460590782.542198,2016-04-13 16:39:42 -0700
-13.899999618530273,69.80000305175781,1460590785.072788,2016-04-13 16:39:45 -0700
-13.899999618530273,69.80000305175781,1460590787.608632,2016-04-13 16:39:47 -0700
-14.0,69.5999984741211,1460590795.197547,2016-04-13 16:39:55 -0700
-13.899999618530273,69.5999984741211,1460590797.728458,2016-04-13 16:39:57 -0700
-14.0,69.4000015258789,1460590802.796452,2016-04-13 16:40:02 -0700
-14.0,69.4000015258789,1460590805.327537,2016-04-13 16:40:05 -0700
-14.0,69.4000015258789,1460590810.388597,2016-04-13 16:40:10 -0700
-14.0,69.4000015258789,1460590812.919919,2016-04-13 16:40:12 -0700
-14.0,69.19999694824219,1460590825.570013,2016-04-13 16:40:25 -0700
-14.100000381469727,69.19999694824219,1460590830.630984,2016-04-13 16:40:30 -0700
-14.100000381469727,69.0999984741211,1460590835.705465,2016-04-13 16:40:35 -0700
-14.100000381469727,69.0,1460590840.767679,2016-04-13 16:40:40 -0700
-14.100000381469727,68.9000015258789,1460590843.302805,2016-04-13 16:40:43 -0700
-14.100000381469727,69.0,1460590848.364427,2016-04-13 16:40:48 -0700
-14.100000381469727,68.80000305175781,1460590853.435181,2016-04-13 16:40:53 -0700
-14.100000381469727,68.80000305175781,1460590861.0342,2016-04-13 16:41:01 -0700
-14.199999809265137,68.5999984741211,1460590863.569337,2016-04-13 16:41:03 -0700
-14.199999809265137,68.5,1460590873.689071,2016-04-13 16:41:13 -0700
-14.199999809265137,68.5,1460590876.219802,2016-04-13 16:41:16 -0700
-14.199999809265137,68.4000015258789,1460590881.281121,2016-04-13 16:41:21 -0700
-14.300000190734863,68.30000305175781,1460590891.407293,2016-04-13 16:41:31 -0700
-14.300000190734863,68.30000305175781,1460590896.478514,2016-04-13 16:41:36 -0700
-14.300000190734863,68.19999694824219,1460590909.134173,2016-04-13 16:41:49 -0700
-14.300000190734863,68.0999984741211,1460590914.205129,2016-04-13 16:41:54 -0700
-14.399999618530273,68.0999984741211,1460590924.335357,2016-04-13 16:42:04 -0700
-14.399999618530273,67.9000015258789,1460590926.867345,2016-04-13 16:42:06 -0700
-14.399999618530273,67.80000305175781,1460590944.571725,2016-04-13 16:42:24 -0700
-14.399999618530273,67.69999694824219,1460590954.710162,2016-04-13 16:42:34 -0700
-14.399999618530273,67.69999694824219,1460590957.242426,2016-04-13 16:42:37 -0700
-14.399999618530273,67.5999984741211,1460590964.832708,2016-04-13 16:42:44 -0700
-14.5,67.80000305175781,1460590967.365734,2016-04-13 16:42:47 -0700
-14.5,67.5,1460590972.426611,2016-04-13 16:42:52 -0700
-14.5,67.5,1460590974.9584,2016-04-13 16:42:54 -0700
-14.5,67.5,1460590980.019347,2016-04-13 16:43:00 -0700
-14.5,67.30000305175781,1460590990.147672,2016-04-13 16:43:10 -0700
-14.600000381469727,67.19999694824219,1460590992.679506,2016-04-13 16:43:12 -0700
-14.600000381469727,67.19999694824219,1460590995.211445,2016-04-13 16:43:15 -0700
-14.5,67.30000305175781,1460590997.75173,2016-04-13 16:43:17 -0700
-14.600000381469727,67.19999694824219,1460591000.282734,2016-04-13 16:43:20 -0700
-14.600000381469727,67.0999984741211,1460591007.876833,2016-04-13 16:43:27 -0700
-14.600000381469727,67.0,1460591010.408961,2016-04-13 16:43:30 -0700
-14.600000381469727,66.9000015258789,1460591012.941076,2016-04-13 16:43:32 -0700
-14.600000381469727,66.9000015258789,1460591015.476551,2016-04-13 16:43:35 -0700
-14.600000381469727,66.9000015258789,1460591023.085345,2016-04-13 16:43:43 -0700
-14.699999809265137,66.9000015258789,1460591025.616293,2016-04-13 16:43:45 -0700
-14.699999809265137,66.9000015258789,1460591030.677657,2016-04-13 16:43:50 -0700
-14.699999809265137,66.80000305175781,1460591035.735993,2016-04-13 16:43:55 -0700
-14.699999809265137,66.80000305175781,1460591038.271228,2016-04-13 16:43:58 -0700
-14.699999809265137,66.69999694824219,1460591043.339204,2016-04-13 16:44:03 -0700
-14.699999809265137,66.5999984741211,1460591053.467022,2016-04-13 16:44:13 -0700
-14.699999809265137,66.5999984741211,1460591061.06616,2016-04-13 16:44:21 -0700
-14.800000190734863,66.4000015258789,1460591063.597272,2016-04-13 16:44:23 -0700
-14.800000190734863,66.4000015258789,1460591068.656159,2016-04-13 16:44:28 -0700
-14.800000190734863,66.19999694824219,1460591078.784086,2016-04-13 16:44:38 -0700
-14.800000190734863,66.0999984741211,1460591086.384224,2016-04-13 16:44:46 -0700
-14.800000190734863,66.0,1460591091.45519,2016-04-13 16:44:51 -0700
-14.899999618530273,66.0999984741211,1460591093.986971,2016-04-13 16:44:53 -0700
-14.899999618530273,66.19999694824219,1460591096.518512,2016-04-13 16:44:56 -0700
-14.800000190734863,66.0,1460591099.053392,2016-04-13 16:44:59 -0700
-14.800000190734863,66.0,1460591101.585237,2016-04-13 16:45:01 -0700
-14.899999618530273,66.0,1460591109.179365,2016-04-13 16:45:09 -0700
-14.899999618530273,66.0,1460591111.711328,2016-04-13 16:45:11 -0700
-14.899999618530273,65.9000015258789,1460591121.839473,2016-04-13 16:45:21 -0700
-15.0,65.80000305175781,1460591131.981204,2016-04-13 16:45:31 -0700
-15.0,65.80000305175781,1460591137.052157,2016-04-13 16:45:37 -0700
-15.0,65.80000305175781,1460591139.587807,2016-04-13 16:45:39 -0700
-15.0,65.80000305175781,1460591142.118567,2016-04-13 16:45:42 -0700
-15.0,65.80000305175781,1460591147.18372,2016-04-13 16:45:47 -0700
-15.0,65.5999984741211,1460591154.776672,2016-04-13 16:45:54 -0700
-15.0,65.69999694824219,1460591157.3085,2016-04-13 16:45:57 -0700
-15.0,65.5999984741211,1460591159.838987,2016-04-13 16:45:59 -0700
-15.0,65.5999984741211,1460591162.370892,2016-04-13 16:46:02 -0700
-15.0,65.5999984741211,1460591167.430322,2016-04-13 16:46:07 -0700
-15.0,65.5999984741211,1460591169.964263,2016-04-13 16:46:09 -0700
-15.100000381469727,65.5,1460591177.564054,2016-04-13 16:46:17 -0700
-15.100000381469727,65.5,1460591182.623194,2016-04-13 16:46:22 -0700
-15.100000381469727,65.4000015258789,1460591192.774964,2016-04-13 16:46:32 -0700
-15.100000381469727,65.4000015258789,1460591197.835199,2016-04-13 16:46:37 -0700
-15.100000381469727,65.4000015258789,1460591200.366601,2016-04-13 16:46:40 -0700
-15.100000381469727,65.30000305175781,1460591205.427363,2016-04-13 16:46:45 -0700
-15.100000381469727,65.30000305175781,1460591207.959213,2016-04-13 16:46:47 -0700
-15.100000381469727,65.30000305175781,1460591213.031514,2016-04-13 16:46:53 -0700
-15.100000381469727,65.30000305175781,1460591218.093191,2016-04-13 16:46:58 -0700
-15.199999809265137,65.19999694824219,1460591220.630066,2016-04-13 16:47:00 -0700
-15.199999809265137,65.19999694824219,1460591223.162189,2016-04-13 16:47:03 -0700
-15.199999809265137,65.0999984741211,1460591230.764217,2016-04-13 16:47:10 -0700
-15.199999809265137,65.0,1460591235.834041,2016-04-13 16:47:15 -0700
-15.199999809265137,65.0,1460591240.904465,2016-04-13 16:47:20 -0700
-15.199999809265137,65.0,1460591245.969568,2016-04-13 16:47:25 -0700
